year-month,country,members
2013-03,Nigeria,39
2013-03,Norway,1197
2013-03,Pakistan,98
2013-03,Panama,54
2013-03,Peru,126
2013-03,Philippines,472
2013-03,Poland,594
2013-03,Portugal,468
2013-03,Puerto Rico,244
2013-03,Qatar,33
2013-03,Romania,192
2013-03,Russia,249
2013-03,Samoa,30
2013-03,Saudi Arabia,29
2013-03,Serbia,74
2013-03,Singapore,471
2013-03,Slovakia,52
2013-03,Slovenia,236
2013-03,South Africa,769
2013-03,South Korea,122
2013-03,Spain,2009
2013-03,Sri Lanka,68
2013-03,Sweden,2374
2013-03,Switzerland,1051
2013-03,Taiwan,270
2013-03,Thailand,284
2013-03,Trinidad and Tobago,55
2013-03,Turkey,215
2013-03,Uganda,63
2013-03,Ukraine,60
2013-03,United Arab Emirates,147
2013-03,United Kingdom,109544
2013-03,United States,686315
2013-03,Uruguay,81
2013-03,US Virgin Islands,125
2013-03,Venezuela,79
2013-03,Vietnam,44
2013-03,Virgin Islands,136
2013-04,Afghanistan,42
2013-04,Albania,29
2013-04,Argentina,626
2013-04,Armenia,28
2013-04,Australia,49522
2013-04,Austria,999
2013-04,Bahrain,32
2013-04,Bangladesh,112
2013-04,Barbados,29
2013-04,Belgium,2031
2013-04,Belize,26
2013-04,Bermuda,63
2013-04,Bolivia,39
2013-04,Bosnia and Herzegovina,46
2013-04,Brazil,908
2013-04,Bulgaria,285
2013-04,Cambodia,54
2013-04,Canada,131339
2013-04,Chile,265
2013-04,China,1072
2013-04,Colombia,289
2013-04,Costa Rica,214
2013-04,Croatia,268
2013-04,Cyprus,129
2013-04,Czech Republic,634
2013-04,Denmark,1646
2013-04,Dominican Republic,61
2013-04,Ecuador,98
2013-04,Egypt,80
2013-04,El Salvador,43
2013-04,Estonia,474
2013-04,Finland,1694
2013-04,France,3353
2013-04,Georgia,42
2013-04,Germany,7008
2013-04,Ghana,37
2013-04,Gibraltar,29
2013-04,Greece,661
2013-04,Guam,33
2013-04,Guatemala,58
2013-04,Honduras,28
2013-04,Hong Kong,454
2013-04,Hungary,198
2013-04,Iceland,234
2013-04,India,1069
2013-04,Indonesia,221
2013-04,Iran,28
2013-04,Ireland,3782
2013-04,Israel,448
2013-04,Italy,1611
2013-04,Jamaica,53
2013-04,Japan,655
2013-04,Jordan,36
2013-04,Kenya,84
2013-04,Kuwait,29
2013-04,Latvia,67
2013-04,Lebanon,47
2013-04,Lithuania,81
2013-04,Luxembourg,138
2013-04,Macedonia,52
2013-04,Malaysia,526
2013-04,Malta,156
2013-04,Mexico,1328
2013-04,Morocco,36
2013-04,Nepal,44
2013-04,Netherlands,4676
2013-04,New Zealand,3930
2013-04,Nicaragua,44
2013-04,Nigeria,51
2013-04,Norway,1715
2013-04,Pakistan,143
2013-04,Panama,64
2013-04,Peru,147
2013-04,Philippines,559
2013-04,Poland,1178
2013-04,Portugal,905
2013-04,Puerto Rico,313
2013-04,Qatar,37
2013-04,Romania,324
2013-04,Russia,287
2013-04,Samoa,32
2013-04,Saudi Arabia,44
2013-04,Serbia,125
2013-04,Singapore,531
2013-04,Slovakia,332
2013-04,Slovenia,597
2013-04,South Africa,1310
2013-04,South Korea,134
2013-04,Spain,2818
2013-04,Sri Lanka,92
2013-04,Sweden,3180
2013-04,Switzerland,1484
2013-04,Taiwan,283
2013-04,Thailand,355
2013-04,Trinidad and Tobago,75
2013-04,Turkey,332
2013-04,Uganda,63
2013-04,Ukraine,68
2013-04,United Arab Emirates,198
2013-04,United Kingdom,127815
2013-04,United States,705245
2013-04,Uruguay,99
2013-04,US Virgin Islands,118
2013-04,Venezuela,91
2013-04,Vietnam,49
2013-04,Virgin Islands,147
2013-05,Afghanistan,42
2013-05,Albania,35
2013-05,Argentina,652
2013-05,Armenia,32
2013-05,Aruba,30
2013-05,Australia,54059
2013-05,Austria,1106
2013-05,Azerbaijan,28
2013-05,Bahamas,32
2013-05,Bahrain,32
2013-05,Bangladesh,118
2013-05,Barbados,31
2013-05,Belgium,2311
2013-05,Belize,29
2013-05,Bermuda,66
2013-05,Bolivia,41
2013-05,Bosnia and Herzegovina,49
2013-05,Brazil,965
2013-05,Bulgaria,292
2013-05,Cambodia,64
2013-05,Canada,172954
2013-05,Chile,275
2013-05,China,1057
2013-05,Colombia,304
2013-05,Costa Rica,225
2013-05,Croatia,329
2013-05,Cyprus,135
2013-05,Czech Republic,689
2013-05,Denmark,1720
2013-05,Dominican Republic,65
2013-05,Ecuador,103
2013-05,Egypt,83
2013-05,El Salvador,46
2013-05,Estonia,484
2013-05,Finland,1729
2013-05,France,3559
2013-05,French Polynesia,26
2013-05,Georgia,45
2013-05,Germany,7373
2013-05,Ghana,46
2013-05,Gibraltar,33
2013-05,Greece,704
2013-05,Guam,38
2013-05,Guatemala,61
2013-05,Honduras,32
2013-05,Hong Kong,477
2013-05,Hungary,206
2013-05,Iceland,297
2013-05,India,1247
2013-05,Indonesia,226
2013-05,Iran,34
2013-05,Ireland,3935
2013-05,Israel,449
2013-05,Italy,1728
2013-05,Jamaica,56
2013-05,Japan,674
2013-05,Jordan,39
2013-05,Kenya,90
2013-05,Kuwait,32
2013-05,Latvia,74
2013-05,Lebanon,55
2013-05,Lithuania,95
2013-05,Luxembourg,144
2013-05,Macedonia,66
2013-05,Malaysia,550
2013-05,Malta,173
2013-05,Mexico,1427
2013-05,Morocco,40
2013-05,Nepal,47
2013-05,Netherlands,5116
2013-05,New Zealand,4574
2013-05,Nicaragua,55
2013-05,Nigeria,60
2013-05,Norway,2248
2013-05,Oman,28
2013-05,Pakistan,153
2013-05,Panama,72
2013-05,Peru,155
2013-05,Philippines,584
2013-05,Poland,1205
2013-05,Portugal,1028
2013-05,Puerto Rico,346
2013-05,Qatar,38
2013-05,Romania,358
2013-05,Russia,314
2013-05,Samoa,34
2013-05,Saudi Arabia,51
2013-05,Serbia,145
2013-05,Singapore,545
2013-05,Slovakia,385
2013-05,Slovenia,696
2013-05,South Africa,1388
2013-05,South Korea,142
2013-05,Spain,2997
2013-05,Sri Lanka,95
2013-05,Sweden,3508
2013-05,Switzerland,1610
2013-05,Taiwan,293
2013-05,Tanzania,26
2013-05,Thailand,362
2013-05,Trinidad and Tobago,83
2013-05,Tunisia,28
2013-05,Turkey,358
2013-05,Uganda,64
2013-05,Ukraine,77
2013-05,United Arab Emirates,208
2013-05,United Kingdom,128371
2013-05,United States,725354
2013-05,Uruguay,105
2013-05,US Virgin Islands,118
2013-05,Venezuela,106
2013-05,Vietnam,50
2013-05,Virgin Islands,159
2013-06,Afghanistan,42
2013-06,Albania,34
2013-06,Argentina,656
2013-06,Armenia,32
2013-06,Aruba,30
2013-06,Australia,55848
2013-06,Austria,1152
2013-06,Azerbaijan,29
2013-06,Bahamas,35
2013-06,Bahrain,34
2013-06,Bangladesh,122
2013-06,Barbados,33
2013-06,Belgium,2417
2013-06,Belize,28
2013-06,Bermuda,68
2013-06,Bolivia,42
2013-06,Bosnia and Herzegovina,52
2013-06,Brazil,974
2013-06,Bulgaria,302
2013-06,Cambodia,70
2013-06,Canada,180674
2013-06,Central African Republic,28
2013-06,Chile,276
2013-06,China,1055
2013-06,Colombia,315
2013-06,Costa Rica,230
2013-06,Croatia,341
2013-06,Cyprus,141
2013-06,Czech Republic,697
2013-06,Denmark,1745
2013-06,Dominican Republic,69
2013-06,Ecuador,108
2013-06,Egypt,86
2013-06,El Salvador,47
2013-06,Estonia,477
2013-06,Finland,1816
2013-06,France,3644
2013-06,French Polynesia,27
2013-06,Georgia,43
2013-06,Germany,7562
2013-06,Ghana,46
2013-06,Gibraltar,35
2013-06,Greece,747
2013-06,Guam,40
2013-06,Guatemala,63
2013-06,Honduras,32
2013-06,Hong Kong,490
2013-06,Hungary,207
2013-06,Iceland,314
2013-06,India,1294
2013-06,Indonesia,230
2013-06,Iran,35
2013-06,Ireland,4027
2013-06,Israel,456
2013-06,Italy,1763
2013-06,Jamaica,66
2013-06,Japan,715
2013-06,Jordan,40
2013-06,Kenya,97
2013-06,Kuwait,34
2013-06,Latvia,79
2013-06,Lebanon,60
2013-06,Lithuania,93
2013-06,Luxembourg,145
2013-06,Macedonia,65
2013-06,Malaysia,809
2013-06,Malta,180
2013-06,Mexico,1448
2013-06,Morocco,45
2013-06,Nepal,48
2013-06,Netherlands,5247
2013-06,New Zealand,4661
2013-06,Nicaragua,58
2013-06,Nigeria,64
2013-06,Norway,2294
2013-06,Oman,28
2013-06,Pakistan,152
2013-06,Panama,74
2013-06,Peru,164
2013-06,Philippines,587
2013-06,Poland,1292
2013-06,Portugal,1155
2013-06,Puerto Rico,368
2013-06,Qatar,41
2013-06,Romania,365
2013-06,Russia,318
2013-06,Samoa,34
2013-06,Saudi Arabia,54
2013-06,Serbia,152
2013-06,Singapore,541
2013-06,Slovakia,388
2013-06,Slovenia,706
2013-06,South Africa,1426
2013-06,South Korea,145
2013-06,Spain,3112
2013-06,Sri Lanka,95
2013-06,Sweden,3583
2013-06,Switzerland,1666
2013-06,Taiwan,303
2013-06,Tanzania,34
2013-06,Thailand,376
2013-06,Trinidad and Tobago,86
2013-06,Tunisia,31
2013-06,Turkey,369
2013-06,Uganda,66
2013-06,Ukraine,76
2013-06,United Arab Emirates,213
2013-06,United Kingdom,128451
2013-06,United States,726444
2013-06,Uruguay,109
2013-06,US Virgin Islands,119
2013-06,Venezuela,108
2013-06,Vietnam,54
2013-06,Virgin Islands,159
2013-06,Zimbabwe,28
2013-07,Afghanistan,44
2013-07,Albania,39
2013-07,Argentina,658
2013-07,Armenia,34
2013-07,Aruba,30
2013-07,Australia,56952
2013-07,Austria,1166
2013-07,Azerbaijan,31
2013-07,Bahamas,36
2013-07,Bahrain,35
2013-07,Bangladesh,124
2013-07,Barbados,37
2013-07,Belgium,2460
2013-07,Belize,28
2013-07,Bermuda,72
2013-07,Bolivia,43
2013-07,Bosnia and Herzegovina,55
2013-07,Brazil,996
2013-07,Bulgaria,305
2013-07,Cambodia,71
2013-07,Canada,180176
2013-07,Central African Republic,29
2013-07,Chile,280
2013-07,China,1049
2013-07,Colombia,323
2013-07,Costa Rica,235
2013-07,Croatia,340
2013-07,Cyprus,143
2013-07,Czech Republic,687
2013-07,Denmark,1766
2013-07,Dominican Republic,72
2013-07,Ecuador,113
2013-07,Egypt,89
2013-07,El Salvador,47
2013-07,Estonia,484
2013-07,Fiji,26
2013-07,Finland,1815
2013-07,France,3760
2013-07,French Polynesia,27
2013-07,Georgia,45
2013-07,Germany,7696
2013-07,Ghana,46
2013-07,Gibraltar,37
2013-07,Greece,764
2013-07,Guam,40
2013-07,Guatemala,64
2013-07,Honduras,34
2013-07,Hong Kong,495
2013-07,Hungary,211
2013-07,Iceland,311
2013-07,India,1323
2013-07,Indonesia,266
2013-07,Iran,39
2013-07,Ireland,4089
2013-07,Israel,453
2013-07,Italy,1779
2013-07,Jamaica,71
2013-07,Japan,717
2013-07,Jordan,44
2013-07,Kazakhstan,28
2013-07,Kenya,100
2013-07,Kuwait,36
2013-07,Latvia,79
2013-07,Lebanon,65
2013-07,Lithuania,95
2013-07,Luxembourg,146
2013-07,Macau,28
2013-07,Macedonia,74
2013-07,Malaysia,841
2013-07,Malta,189
2013-07,Mauritius,26
2013-07,Mexico,1463
2013-07,Morocco,49
2013-07,Namibia,29
2013-07,Nepal,48
2013-07,Netherlands,5324
2013-07,New Zealand,4771
2013-07,Nicaragua,59
2013-07,Nigeria,66
2013-07,Norway,2306
2013-07,Oman,30
2013-07,Pakistan,156
2013-07,Panama,76
2013-07,Peru,163
2013-07,Philippines,595
2013-07,Poland,1317
2013-07,Portugal,1183
2013-07,Puerto Rico,383
2013-07,Qatar,43
2013-07,Romania,371
2013-07,Russia,318
2013-07,Samoa,36
2013-07,Saudi Arabia,55
2013-07,Serbia,159
2013-07,Singapore,555
2013-07,Slovakia,383
2013-07,Slovenia,692
2013-07,South Africa,1434
2013-07,South Korea,151
2013-07,Spain,3181
2013-07,Sri Lanka,98
2013-07,Sweden,3672
2013-07,Switzerland,1691
2013-07,Taiwan,303
2013-07,Tanzania,34
2013-07,Thailand,393
2013-07,Trinidad and Tobago,87
2013-07,Tunisia,34
2013-07,Turkey,380
2013-07,Uganda,67
2013-07,Ukraine,79
2013-07,United Arab Emirates,214
2013-07,United Kingdom,132349
2013-07,United States,725135
2013-07,Uruguay,110
2013-07,US Virgin Islands,122
2013-07,Venezuela,112
2013-07,Vietnam,57
2013-07,Virgin Islands,158
2013-07,Zimbabwe,32
2013-08,Afghanistan,47
2013-08,Albania,40
2013-08,Algeria,26
2013-08,American Samoa,28
2013-08,Andorra,28
2013-08,Argentina,673
2013-08,Armenia,36
2013-08,Aruba,34
2013-08,Australia,57540
2013-08,Austria,1216
2013-08,Azerbaijan,35
2013-08,Bahamas,44
2013-08,Bahrain,39
2013-08,Bangladesh,128
2013-08,Barbados,43
2013-08,Belgium,2639
2013-08,Belize,30
2013-08,Bermuda,81
2013-08,Bolivia,46
2013-08,Bosnia and Herzegovina,59
2013-08,Botswana,28
2013-08,Brazil,1068
2013-08,Bulgaria,318
2013-08,Cambodia,77
2013-08,Cameroon,28
2013-08,Canada,181358
2013-08,Cape Verde,28
2013-08,Cayman Islands,30
2013-08,Central African Republic,35
2013-08,Chile,292
2013-08,China,1024
2013-08,Colombia,325
2013-08,Congo,26
2013-08,Costa Rica,245
2013-08,Croatia,371
2013-08,Cyprus,200
2013-08,Czech Republic,700
2013-08,Denmark,1856
2013-08,Dominican Republic,78
2013-08,Ecuador,119
2013-08,Egypt,98
2013-08,El Salvador,50
2013-08,Estonia,497
2013-08,Ethiopia,28
2013-08,Fiji,31
2013-08,Finland,1863
2013-08,France,4348
2013-08,French Polynesia,31
2013-08,Georgia,47
2013-08,Germany,8102
2013-08,Ghana,50
2013-08,Gibraltar,49
2013-08,Greece,1275
2013-08,Guam,41
2013-08,Guatemala,71
2013-08,Honduras,38
2013-08,Hong Kong,509
2013-08,Hungary,224
2013-08,Iceland,331
2013-08,India,1355
2013-08,Indonesia,278
2013-08,Iran,42
2013-08,Ireland,4671
2013-08,Israel,468
2013-08,Italy,1895
2013-08,Jamaica,76
2013-08,Japan,741
2013-08,Jordan,47
2013-08,Kazakhstan,29
2013-08,Kenya,107
2013-08,Kuwait,38
2013-08,Latvia,89
2013-08,Lebanon,70
2013-08,Lithuania,103
2013-08,Luxembourg,163
2013-08,Macau,31
2013-08,Macedonia,98
2013-08,Malaysia,866
2013-08,Malta,221
2013-08,Mauritius,27
2013-08,Mexico,1494
2013-08,Morocco,52
2013-08,Namibia,35
2013-08,Nepal,54
2013-08,Netherlands,5760
2013-08,Netherlands Antilles,30
2013-08,New Zealand,5004
2013-08,Nicaragua,61
2013-08,Nigeria,68
2013-08,Northern Mariana Islands,26
2013-08,Norway,2455
2013-08,Oman,34
2013-08,Pakistan,173
2013-08,Panama,84
2013-08,Paraguay,29
2013-08,Peru,168
2013-08,Philippines,605
2013-08,Poland,1354
2013-08,Portugal,1271
2013-08,Puerto Rico,417
2013-08,Qatar,44
2013-08,Romania,393
2013-08,Russia,331
2013-08,Samoa,42
2013-08,Saudi Arabia,59
2013-08,Serbia,166
2013-08,Singapore,571
2013-08,Slovakia,402
2013-08,Slovenia,726
2013-08,South Africa,1496
2013-08,South Korea,153
2013-08,Spain,3416
2013-08,Sri Lanka,106
2013-08,Sweden,3892
2013-08,Switzerland,1894
2013-08,Taiwan,308
2013-08,Tanzania,36
2013-08,Thailand,402
2013-08,Trinidad and Tobago,95
2013-08,Tunisia,38
2013-08,Turkey,396
2013-08,Uganda,72
2013-08,Ukraine,85
2013-08,United Arab Emirates,232
2013-08,United Kingdom,144832
2013-08,United States,738646
2013-08,Uruguay,119
2013-08,US Virgin Islands,122
2013-08,Vanuatu,27
2013-08,Venezuela,122
2013-08,Vietnam,65
2013-08,Virgin Islands,171
2013-08,Zambia,27
2013-08,Zimbabwe,40
2013-09,Afghanistan,56
2013-09,Albania,45
2013-09,Algeria,30
2013-09,American Samoa,31
2013-09,Andorra,35
2013-09,Argentina,739
2013-09,Armenia,39
2013-09,Aruba,41
2013-09,Australia,82108
2013-09,Austria,1454
2013-09,Azerbaijan,37
2013-09,Bahamas,54
2013-09,Bahrain,51
2013-09,Bangladesh,142
2013-09,Barbados,48
2013-09,Belgium,3612
2013-09,Belize,35
2013-09,Bermuda,119
2013-09,Bolivia,56
2013-09,Bosnia and Herzegovina,70
2013-09,Botswana,30
2013-09,Brazil,1197
2013-09,Bulgaria,360
2013-09,Burkina Faso,30
2013-09,Cambodia,91
2013-09,Cameroon,30
2013-09,Canada,192632
2013-09,Cape Verde,31
2013-09,Cayman Islands,34
2013-09,Central African Republic,37
2013-09,Chile,332
2013-09,China,1037
2013-09,Colombia,374
2013-09,Congo,50
2013-09,Costa Rica,277
2013-09,Croatia,514
2013-09,Cyprus,279
2013-09,Czech Republic,757
2013-09,Denmark,3049
2013-09,Dominican Republic,86
2013-09,Ecuador,132
2013-09,Egypt,109
2013-09,El Salvador,55
2013-09,Estonia,547
2013-09,Ethiopia,32
2013-09,Faroe Islands,28
2013-09,Fiji,36
2013-09,Finland,2412
2013-09,France,5220
2013-09,French Polynesia,37
2013-09,Georgia,50
2013-09,Germany,9762
2013-09,Ghana,56
2013-09,Gibraltar,63
2013-09,Greece,1540
2013-09,Guam,49
2013-09,Guatemala,75
2013-09,Honduras,42
2013-09,Hong Kong,562
2013-09,Hungary,261
2013-09,Iceland,369
2013-09,India,1478
2013-09,Indonesia,317
2013-09,Iran,46
2013-09,Ireland,6080
2013-09,Israel,508
2013-09,Italy,2244
2013-09,Jamaica,90
2013-09,Japan,877
2013-09,Jordan,52
2013-09,Kazakhstan,31
2013-09,Kenya,127
2013-09,Kuwait,44
2013-09,Laos,28
2013-09,Latvia,101
2013-09,Lebanon,80
2013-09,Lesotho,33
2013-09,Lithuania,135
2013-09,Luxembourg,265
2013-09,Macau,37
2013-09,Macedonia,103
2013-09,Malaysia,904
2013-09,Maldives,26
2013-09,Malta,287
2013-09,Mauritius,38
2013-09,Mexico,1636
2013-09,Monaco,29
2013-09,Morocco,69
2013-09,Myanmar,29
2013-09,Namibia,46
2013-09,Nepal,58
2013-09,Netherlands,8161
2013-09,Netherlands Antilles,37
2013-09,New Zealand,6486
2013-09,Nicaragua,68
2013-09,Nigeria,74
2013-09,Northern Mariana Islands,32
2013-09,Norway,3340
2013-09,Oman,38
2013-09,Pakistan,194
2013-09,Panama,98
2013-09,Paraguay,31
2013-09,Peru,180
2013-09,Philippines,654
2013-09,Poland,1509
2013-09,Portugal,1523
2013-09,Puerto Rico,445
2013-09,Qatar,56
2013-09,Romania,451
2013-09,Russia,340
2013-09,Samoa,46
2013-09,Saudi Arabia,69
2013-09,Senegal,27
2013-09,Serbia,194
2013-09,Singapore,621
2013-09,Slovakia,430
2013-09,Slovenia,943
2013-09,South Africa,2018
2013-09,South Korea,168
2013-09,Spain,3989
2013-09,Sri Lanka,117
2013-09,St. Lucia,27
2013-09,Suriname,31
2013-09,Sweden,4881
2013-09,Switzerland,2262
2013-09,Taiwan,325
2013-09,Tanzania,40
2013-09,Thailand,448
2013-09,Trinidad and Tobago,133
2013-09,Tunisia,43
2013-09,Turkey,464
2013-09,Uganda,79
2013-09,Ukraine,95
2013-09,United Arab Emirates,272
2013-09,United Kingdom,165039
2013-09,United States,756220
2013-09,Uruguay,142
2013-09,US Virgin Islands,122
2013-09,Vanuatu,35
2013-09,Venezuela,133
2013-09,Vietnam,69
2013-09,Virgin Islands,187
2013-09,Zambia,33
2013-09,Zimbabwe,44
2013-10,Afghanistan,70
2013-10,Albania,62
2013-10,Algeria,43
2013-10,American Samoa,38
2013-10,Andorra,53
2013-10,Angola,30
2013-10,Anguilla,29
2013-10,Antigua and Barbuda,31
2013-10,Argentina,1132
2013-10,Armenia,49
2013-10,Aruba,67
2013-10,Australia,106240
2013-10,Austria,3176
2013-10,Azerbaijan,49
2013-10,Bahamas,92
2013-10,Bahrain,66
2013-10,Bangladesh,167
2013-10,Barbados,80
2013-10,Belarus,37
2013-10,Belgium,6312
2013-10,Belize,53
2013-10,Bermuda,173
2013-10,Bolivia,89
2013-10,Bosnia and Herzegovina,143
2013-10,Botswana,43
2013-10,Brazil,2124
2013-10,Brunei,33
2013-10,Bulgaria,555
2013-10,Burkina Faso,39
2013-10,Burundi,26
2013-10,Cambodia,119
2013-10,Cameroon,40
2013-10,Canada,224889
2013-10,Cape Verde,39
2013-10,Cayman Islands,50
2013-10,Central African Republic,41
2013-10,Chile,602
2013-10,China,1080
2013-10,Colombia,651
2013-10,Congo,69
2013-10,Cook Islands,26
2013-10,Costa Rica,481
2013-10,Cote d'Ivoire,27
2013-10,Croatia,955
2013-10,Cuba,28
2013-10,Cyprus,493
2013-10,Czech Republic,1058
2013-10,Denmark,4818
2013-10,Dominica,27
2013-10,Dominican Republic,123
2013-10,East Timor,30
2013-10,Ecuador,195
2013-10,Egypt,146
2013-10,El Salvador,78
2013-10,Estonia,662
2013-10,Ethiopia,45
2013-10,Falkland Islands,28
2013-10,Faroe Islands,34
2013-10,Fiji,44
2013-10,Finland,4239
2013-10,France,12806
2013-10,French Polynesia,57
2013-10,Gabon,30
2013-10,Gambia,26
2013-10,Georgia,117
2013-10,Germany,20574
2013-10,Ghana,84
2013-10,Gibraltar,98
2013-10,Greece,2780
2013-10,Greenland,27
2013-10,Grenada,27
2013-10,Guadeloupe,38
2013-10,Guam,64
2013-10,Guatemala,135
2013-10,Haiti,27
2013-10,Honduras,58
2013-10,Hong Kong,875
2013-10,Hungary,457
2013-10,Iceland,992
2013-10,India,2761
2013-10,Indonesia,478
2013-10,Iran,60
2013-10,Iraq,29
2013-10,Ireland,17216
2013-10,Israel,1140
2013-10,Italy,7694
2013-10,Jamaica,107
2013-10,Japan,1362
2013-10,Jordan,71
2013-10,Kazakhstan,37
2013-10,Kenya,205
2013-10,Kosovo,35
2013-10,Kuwait,63
2013-10,Laos,40
2013-10,Latvia,208
2013-10,Lebanon,113
2013-10,Lesotho,50
2013-10,Lithuania,210
2013-10,Luxembourg,497
2013-10,Macau,44
2013-10,Macedonia,164
2013-10,Madagascar,31
2013-10,Malawi,30
2013-10,Malaysia,1205
2013-10,Maldives,35
2013-10,Malta,652
2013-10,Mauritius,72
2013-10,Mexico,2672
2013-10,Moldova,33
2013-10,Monaco,43
2013-10,Montenegro,38
2013-10,Morocco,103
2013-10,Mozambique,41
2013-10,Myanmar,37
2013-10,Namibia,159
2013-10,Nepal,99
2013-10,Netherlands,18524
2013-10,Netherlands Antilles,86
2013-10,New Caledonia,50
2013-10,New Zealand,12589
2013-10,Nicaragua,84
2013-10,Nigeria,91
2013-10,Northern Mariana Islands,35
2013-10,Norway,5963
2013-10,Oman,51
2013-10,Pakistan,244
2013-10,Palestine,46
2013-10,Panama,146
2013-10,Paraguay,41
2013-10,Peru,263
2013-10,Philippines,999
2013-10,Poland,2182
2013-10,Portugal,3013
2013-10,Puerto Rico,660
2013-10,Qatar,90
2013-10,Reunion,67
2013-10,Romania,796
2013-10,Russia,600
2013-10,Samoa,54
2013-10,Saudi Arabia,92
2013-10,Senegal,43
2013-10,Serbia,436
2013-10,Seychelles,32
2013-10,Singapore,1011
2013-10,Slovakia,619
2013-10,Slovenia,1805
2013-10,South Africa,4624
2013-10,South Korea,256
2013-10,Spain,7399
2013-10,Sri Lanka,186
2013-10,St. Lucia,37
2013-10,St. Vincent and the Grenadines,27
2013-10,Suriname,46
2013-10,Swaziland,39
2013-10,Sweden,9568
2013-10,Switzerland,4817
2013-10,Taiwan,426
2013-10,Tanzania,69
2013-10,Thailand,737
2013-10,Togo,26
2013-10,Trinidad and Tobago,202
2013-10,Tunisia,53
2013-10,Turkey,793
2013-10,Turks and Caicos Islands,33
2013-10,Uganda,100
2013-10,Ukraine,131
2013-10,United Arab Emirates,460
2013-10,United Kingdom,257790
2013-10,United States,830375
2013-10,Uruguay,202
2013-10,US Virgin Islands,118
2013-10,Vanuatu,43
2013-10,Vatican,35
2013-10,Venezuela,209
2013-10,Vietnam,129
2013-10,Virgin Islands,218
2013-10,Western Sahara,28
2013-10,Zambia,50
2013-10,Zimbabwe,78
2013-11,Afghanistan,72
2013-11,Albania,95
2013-11,Algeria,57
2013-11,American Samoa,44
2013-11,Andorra,58
2013-11,Angola,44
2013-11,Anguilla,31
2013-11,Antigua and Barbuda,71
2013-11,Argentina,1783
2013-11,Armenia,61
2013-11,Aruba,163
2013-11,Australia,148061
2013-11,Austria,5401
2013-11,Azerbaijan,58
2013-11,Bahamas,116
2013-11,Bahrain,113
2013-11,Bangladesh,211
2013-11,Barbados,145
2013-11,Belarus,51
2013-11,Belgium,10273
2013-11,Belize,69
2013-11,Bermuda,221
2013-11,Bolivia,120
2013-11,Bosnia and Herzegovina,178
2013-11,Botswana,64
2013-11,Brazil,3577
2013-11,Brunei,56
2013-11,Bulgaria,979
2013-11,Burkina Faso,43
2013-11,Burundi,27
2013-11,Cambodia,178
2013-11,Cameroon,46
2013-11,Canada,258653
2013-11,Cape Verde,51
2013-11,Cayman Islands,88
2013-11,Central African Republic,42
2013-11,Chad,26
2013-11,Chile,885
2013-11,China,1155
2013-11,Colombia,967
2013-11,Congo,77
2013-11,Cook Islands,31
2013-11,Costa Rica,3149
2013-11,Cote d'Ivoire,34
2013-11,Croatia,1366
2013-11,Cuba,32
2013-11,Cyprus,739
2013-11,Czech Republic,1590
2013-11,Denmark,8456
2013-11,Djibouti,30
2013-11,Dominica,34
2013-11,Dominican Republic,162
2013-11,East Timor,34
2013-11,Ecuador,289
2013-11,Egypt,272
2013-11,El Salvador,99
2013-11,Estonia,903
2013-11,Ethiopia,55
2013-11,Falkland Islands,33
2013-11,Faroe Islands,54
2013-11,Fiji,58
2013-11,Finland,8130
2013-11,France,17724
2013-11,French Guiana,26
2013-11,French Polynesia,81
2013-11,Gabon,43
2013-11,Gambia,26
2013-11,Georgia,145
2013-11,Germany,31591
2013-11,Ghana,110
2013-11,Gibraltar,141
2013-11,Greece,3913
2013-11,Greenland,41
2013-11,Grenada,34
2013-11,Guadeloupe,54
2013-11,Guam,78
2013-11,Guatemala,216
2013-11,Guinea-Bissau,28
2013-11,Guyana,37
2013-11,Haiti,40
2013-11,Honduras,114
2013-11,Hong Kong,1422
2013-11,Hungary,790
2013-11,Iceland,1933
2013-11,India,3973
2013-11,Indonesia,829
2013-11,Iran,84
2013-11,Iraq,38
2013-11,Ireland,23718
2013-11,Israel,1596
2013-11,Italy,11808
2013-11,Jamaica,180
2013-11,Japan,1695
2013-11,Jordan,147
2013-11,Kazakhstan,57
2013-11,Kenya,324
2013-11,Kosovo,60
2013-11,Kuwait,113
2013-11,Laos,56
2013-11,Latvia,334
2013-11,Lebanon,234
2013-11,Lesotho,54
2013-11,Libya,31
2013-11,Lithuania,307
2013-11,Luxembourg,837
2013-11,Macau,67
2013-11,Macedonia,257
2013-11,Madagascar,44
2013-11,Malawi,42
2013-11,Malaysia,2137
2013-11,Maldives,40
2013-11,Malta,1189
2013-11,Martinique,29
2013-11,Mauritania,28
2013-11,Mauritius,124
2013-11,Mexico,3808
2013-11,Micronesia,28
2013-11,Moldova,39
2013-11,Monaco,75
2013-11,Mongolia,27
2013-11,Montenegro,43
2013-11,Morocco,161
2013-11,Mozambique,63
2013-11,Myanmar,47
2013-11,Namibia,187
2013-11,Nepal,130
2013-11,Netherlands,27335
2013-11,Netherlands Antilles,166
2013-11,New Caledonia,65
2013-11,New Zealand,19851
2013-11,Nicaragua,124
2013-11,Nigeria,124
2013-11,Northern Mariana Islands,38
2013-11,Norway,10407
2013-11,Oman,98
2013-11,Pakistan,1868
2013-11,Palestine,69
2013-11,Panama,211
2013-11,Papua New Guinea,32
2013-11,Paraguay,65
2013-11,Peru,518
